team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,value_millions,wage_thousands,potential,is_wonderkid
roma,roma_reale,Filippo Reale,Italian,CB,24,57,55,64,10,2.1,6,71,false
como,como_vigorito,Mauro Vigorito,Italian,GK,24,10,11,13,64,2.1,6,71,false
sassuolo,sassuolo_russo,Alessandro Russo,Italian,GK,24,10,11,13,64,2.1,6,71,false
pisa,pisa_bozhinov,Rosen Bozhinov,Bulgarian,CB,24,58,57,64,10,2.1,6,71,false
sassuolo,sassuolo_russo2,Flavio Russo,Italian,ST,24,63,60,42,10,1.8,5,70,false
cagliari,cagliari_raterink,Othniël Raterink,Holland,RB,24,63,61,63,10,1.8,5,70,false
roma,roma_arena,Antonio Arena,Italian,ST,24,63,62,44,10,1.8,5,70,false
cagliari,cagliari_trepy,Yael Trepy,French,ST,24,63,62,40,10,1.8,5,70,false
como,como_mustapha,Marlon Suliman Mustapha,Austrian,ST,24,63,62,42,10,1.8,5,70,false
parma,parma_carboni,Franco Carboni,Argentine,LB,24,59,60,63,10,1.8,5,70,false
udinese,udinese_arizala,Juan David Arizala,Colombian,RM,24,63,60,44,10,1.8,5,70,false
sassuolo,sassuolo_miranda,Kevin Miranda,Italian,CB,24,54,53,63,10,1.8,5,70,false
parma,parma_amoran,Peter Amoran,Swedish,CB,24,56,54,63,10,1.8,5,70,false
pisa,pisa_vural,İsak Vural,Turkish,CM,24,63,63,55,10,1.8,5,70,false
pisa,pisa_loria,Leonardo Loria,Italian,GK,24,10,11,13,63,1.8,5,70,false
torino,torino_ciammaglichella,Aaron Ciammaglichella,Italian,CM,24,61,61,62,10,1.5,5,69,false
lazio,lazio_renzetti,Davide Renzetti,Italian,GK,24,10,11,13,62,1.5,5,69,false
ac_milan,ac_milan_torriani,Lorenzo Torriani,Italian,GK,24,10,11,13,62,1.5,5,69,false
parma,parma_ajewski,Daniel Mikołajewski,Polish,ST,24,62,60,43,10,1.5,5,69,false
como,como_jasim,Ali Jasim,Iraqi,LM,24,62,59,41,10,1.5,5,69,false
bologna,bologna_pessina,Massimo Pessina,Italian,GK,24,10,11,13,62,1.5,5,69,false
lecce,lecce_kovac,Niko Kovač,Bosnian,CM,24,62,62,57,10,1.5,5,69,false
lecce,lecce_gorter,Olaf Gorter,Holland,CDM,24,60,61,62,10,1.5,5,69,false
sassuolo,sassuolo_zacchi,Gioele Zacchi,Italian,GK,24,10,11,13,62,1.5,5,69,false
como,como_borgne,Andréa Le Borgne,French,CDM,24,55,56,62,10,1.5,5,69,false
genoa,genoa_wiafe,Samuel Wiafe,Italian,CM,24,62,61,55,10,1.5,5,69,false
atalanta,atalanta_rossi,Francesco Rossi,Italian,GK,24,10,11,13,62,1.5,5,69,false
genoa,genoa_sommariva,Daniele Sommariva,Italian,GK,24,10,11,13,62,1.5,5,69,false
lecce,lecce_esposito,Sebastian Esposito,Australian,CB,24,53,51,62,10,1.5,5,69,false
pisa,pisa_denoon,Daniel Denoon,Swiss,CB,24,57,56,62,10,1.5,5,69,false
verona,verona_vermesan,Ioan Vermeșan,Romanian,ST,24,62,60,39,10,1.5,5,69,false
cremonese,cremonese_cabianca,Eddy Cabianca,Italian,RB,24,58,57,62,10,1.5,5,69,false
pisa,pisa_coppola,Francesco Coppola,Italian,CB,24,52,50,62,10,1.5,5,69,false
torino,torino_balcot,Côme Bianay Balcot,French,RB,24,56,57,61,10,1.3,4,68,false
genoa,genoa_cuenca,Hugo Cuenca,Paraguayan,RW,24,59,61,53,10,1.3,4,68,false
fiorentina,fiorentina_kospo,Eman Košpo,Bosnian,CB,24,52,49,61,10,1.3,4,68,false
lazio,lazio_furlanetto,Alessio Furlanetto,Italian,GK,24,10,11,13,61,1.3,4,68,false
cagliari,cagliari_ciocci,Giuseppe Ciocci,Italian,GK,24,10,11,13,61,1.3,4,68,false
lecce,lecce_samooja,Jasper Samooja,Finnish,GK,24,10,11,13,61,1.3,4,68,false
pisa,pisa_durmush,Mert Durmush,Bulgarian,RW,24,61,58,41,10,1.3,4,68,false
cremonese,cremonese_saro,Gianluca Saro,Italian,GK,24,10,11,13,61,1.3,4,68,false
como,como_lahdo,Adrian Lahdo,Swedish,CM,24,60,59,53,10,1.1,4,67,false
genoa,genoa_nuredini,Joi Nuredini,Albanian,ST,24,60,58,41,10,1.1,4,67,false
pisa,pisa_buffon,Louis Buffon,Czech,LM,24,60,58,43,10,1.1,4,67,false
fiorentina,fiorentina_braschi,Riccardo Braschi,Italian,ST,24,59,56,38,10,1,3,66,false
genoa,genoa_lysionok,Ernestas Lysionok,Lithuanian,GK,24,10,11,13,59,1,3,66,false
cremonese,cremonese_tessadri,Simone Lottici Tessadri,Italian,CM,24,57,58,57,10,0.8,3,66,false
torino,torino_siviero,Lapo Siviero,Italian,GK,24,10,11,13,56,0.6,2,64,false
verona,verona_toniolo,Giacomo Toniolo,Italian,GK,24,10,11,13,56,0.6,2,64,false
cremonese,cremonese_lordkipanidze,Dachi Lordkipanidze,Georgian,CM,24,55,56,54,10,0.6,2,64,false
cremonese,cremonese_lickunas,Adrian Lickūnas,Lithuanian,RM,24,56,54,41,10,0.6,2,64,false
