team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,pace,shooting,passing,dribbling,defending,physical,value_millions,wage_thousands,potential,is_wonderkid
inter,inter_gennaro,Raffaele Di Gennaro,Italian,GK,24,10,11,13,68,71,67,62,69,43,65,3.9,10,74,false
torino,torino_pellegri,Pietro Pellegri,Italian,ST,24,68,67,45,10,54,68,54,67,21,70,3.9,10,74,false
udinese,udinese_bayo,Vakoun Issouf Bayo,Ivorian,ST,24,68,65,44,10,74,68,54,67,25,67,3.9,10,74,false
lecce,lecce_dri,Konan N'Dri,Ivorian,RM,24,68,66,57,10,86,66,61,73,51,53,3.9,10,74,false
torino,hud_anjorin,Tino Anjorin,English,CM,23,68,68,61,10,72,68,67,73,56,67,2,9,78,false
sassuolo,sassuolo_moro,Luca Moro,Italian,ST,24,68,65,44,10,60,68,49,68,23,60,3.9,10,74,false
como,como_braunoder,Matthias Braunöder,Austrian,CM,24,68,68,65,10,79,56,70,72,65,55,3.9,10,74,false
como,como_gabrielloni,Alessandro Gabrielloni,Italian,ST,24,68,66,51,10,76,68,58,68,38,68,3.9,10,74,false
inter,inter_massolin,Yanis Massolin,French,CM,24,68,68,67,10,72,62,67,67,62,79,3.9,10,74,false
genoa,genoa_otoa,Sebastian Otoa,Danish,CB,24,59,57,68,10,58,35,49,50,68,69,3.9,10,74,false
parma,parma_cremaschi,Benjamin Cremaschi,United States,CM,24,68,68,64,10,73,57,64,72,60,55,3.9,10,74,false
parma,parma_joujou,Antoine Joujou,French,LM,24,68,66,43,10,70,65,63,71,22,53,3.9,10,74,false
lazio,lazio_ratkov,Petar Ratkov,Serbian,ST,24,68,65,48,10,63,69,52,67,31,67,3.9,10,74,false
genoa,genoa_masini,Patrizio Masini,Italian,CDM,24,66,67,68,10,62,56,62,67,67,54,3.9,10,74,false
juventus,juventus_pecorino,Emanuele Pecorino,Italian,ST,24,68,68,56,10,52,66,58,65,38,81,3.9,10,74,false
napoli,napoli_marianucci,Luca Marianucci,Italian,CB,24,57,58,68,10,35,26,48,56,70,59,3.9,10,74,false
atalanta,atalanta_bonfanti,Giovanni Bonfanti,Italian,CB,24,60,60,68,10,45,37,56,54,70,69,3.9,10,74,false
bologna,bologna_helland,Eivind Helland,Norwegian,CB,24,63,61,68,10,69,48,54,57,67,70,3.9,10,74,false
ac_milan,ac_milan_athekame,Zachary Athekame,Swiss,RB,24,66,64,68,10,79,48,56,65,64,66,3.9,10,74,false
verona,verona_livramento,Dailon Livramento,Cape Verde Islands,ST,24,68,66,49,10,80,67,56,68,34,64,3.9,10,74,false
cremonese,cremonese_stuckler,David Stückler,Danish,ST,24,68,65,45,10,75,67,51,68,24,72,3.9,10,74,false
cremonese,cremonese_gerli,Fabio Gerli,Italian,CDM,24,68,68,66,10,65,59,68,71,64,58,3.9,10,74,false
pisa,pisa_calabresi,Arturo Calabresi,Italian,CB,24,62,63,68,10,45,31,58,61,68,69,3.9,10,74,false
cremonese,cremonese_festa,Marco Festa,Italian,GK,24,10,11,13,68,67,66,70,69,46,70,3.9,10,74,false
pisa,pisa_stojilkovic,Filip Stojilković,Swiss,ST,24,68,64,46,10,87,68,49,66,29,66,3.9,10,74,false
pisa,pisa_piccinini,Gabriele Piccinini,Italian,CM,24,67,68,66,10,59,58,67,69,61,66,3.9,10,74,false
bologna,bologna_ilic,Mihajlo Ilić,Serbian,CB,24,60,59,67,10,36,42,51,53,68,66,3.3,9,73,false
genoa,genoa_stolz,Franz Stolz,Austrian,GK,24,10,11,13,67,68,65,64,66,33,66,3.3,9,73,false
fiorentina,fiorentina_fortini,Niccolò Fortini,Italian,LB,24,66,67,65,10,69,56,63,70,61,59,3.3,9,73,false
udinese,udinese_palma,Matteo Palma,German,CB,24,57,55,67,10,60,29,42,49,67,70,3.3,9,73,false
atalanta,atalanta_vlahovic,Vanja Vlahović,Serbian,ST,24,67,65,44,10,65,68,57,68,26,66,3.3,9,73,false
genoa,genoa_amorim,Amorim,Brazilian,CM,24,66,67,62,10,61,60,63,74,59,58,3.3,9,73,false
napoli,napoli_contini,Nikita Contini,Italian,GK,24,10,11,13,67,68,66,61,69,48,64,3.3,9,73,false
sassuolo,sassuolo_caligara,Fabrizio Caligara,Italian,CM,24,66,67,67,10,59,59,64,69,65,68,3.3,9,73,false
sassuolo,sassuolo_antiste,Janis Antiste,French,ST,24,67,65,45,10,75,66,62,69,31,61,3.3,9,73,false
sassuolo,sassuolo_bowie,Kieron Bowie,Scottish,ST,24,67,67,56,10,69,66,58,63,41,80,3.3,9,73,false
sassuolo,sassuolo_missori,Filippo Missori,Italian,RB,24,62,63,67,10,62,35,58,59,66,60,3.3,9,73,false
sassuolo,sassuolo_iannoni,Edoardo Iannoni,Italian,CM,24,66,67,63,10,53,60,67,65,59,62,3.3,9,73,false
sassuolo,sassuolo_paz,Yeferson Paz,Colombian,RB,24,66,67,67,10,73,51,63,68,63,57,3.3,9,73,false
atalanta,atalanta_giovane,Samuel Giovane,Italian,CDM,24,67,67,66,10,81,57,66,70,64,64,3.3,9,73,false
lazio,lazio_belahyane,Reda Belahyane,Moroccan,CM,24,66,67,66,10,59,50,64,76,67,45,3.3,9,73,false
sassuolo,sassuolo_pieragnolo,Edoardo Pieragnolo,Italian,LB,24,63,64,67,10,66,34,60,62,64,64,3.3,9,73,false
parma,parma_daffara,Giovanni Daffara,Italian,GK,24,10,11,13,67,66,67,66,67,29,66,3.3,9,73,false
verona,verona_edmundsson,Andrias Edmundsson,Faroe Islands,CB,24,59,57,67,10,51,34,47,54,67,70,3.3,9,73,false
pisa,pisa_rao,Emanuele Rao,Italian,CAM,24,67,65,50,10,76,64,64,68,37,62,3.3,9,73,false
pisa,pisa_esteves,Tomás Esteves,Portuguese,RB,24,66,66,67,10,78,48,60,68,62,64,3.3,9,73,false
pisa,pisa_bonfanti,Nicholas Bonfanti,Italian,ST,24,67,62,43,10,72,69,53,67,29,51,3.3,9,73,false
cremonese,cremonese_nasti,Marco Nasti,Italian,ST,24,67,65,47,10,56,68,58,70,33,55,3.3,9,73,false
verona,verona_korac,Seid Korać,Luxembourger,CB,24,61,58,67,10,53,31,50,55,65,78,3.3,9,73,false
sassuolo,sassuolo_kumi,Justin Kumi,Italian,CM,24,66,66,62,10,60,59,65,67,58,58,2.9,8,73,false
sassuolo,sassuolo_bakola,Darryl Bakola,French,CAM,24,65,66,59,10,57,56,66,69,53,59,2.9,8,73,false
cagliari,cagliari_sherri,Alen Sherri,Albanian,GK,24,10,11,13,66,69,63,67,65,44,64,2.9,8,73,false
genoa,genoa_debenedetti,Alessandro Debenedetti,Italian,ST,24,66,65,47,10,66,65,54,64,26,76,2.9,8,73,false
lazio,lazio_bordon,Filipe Bordon,Brazilian,CB,24,60,57,66,10,58,39,50,49,63,76,2.9,8,73,false
fiorentina,fiorentina_valdepenas,Víctor Valdepeñas,Spanish,CB,24,62,61,66,10,70,41,56,57,64,69,2.9,8,73,false
torino,torino_cacciamani,Alessio Cacciamani,Italian,LB,24,66,66,66,10,78,50,60,66,60,57,2.9,8,73,false
lecce,lecce_perez,Matías Pérez,Chilean,CB,24,57,56,66,10,49,31,46,51,66,71,2.9,8,73,false
cagliari,cagliari_liteta,Joseph Liteta,Zambian,CM,24,63,64,66,10,63,53,61,68,65,65,2.9,8,73,false
lecce,lecce_ndaba,Corrie Ndaba,Irish,LB,24,61,60,66,10,69,28,55,60,64,73,2.9,8,73,false
sassuolo,sassuolo_skjellerup,Laurs Skjellerup,Danish,ST,24,66,64,50,10,83,62,56,61,35,71,2.9,8,73,false
lecce,lecce_ngom,Oumar Ngom,Mauritania,CDM,24,62,64,66,10,53,49,59,66,62,65,2.9,8,73,false
lazio,lazio_przyborek,Adrian Przyborek,Polish,CAM,24,66,64,46,10,73,57,63,68,29,57,2.9,8,73,false
atalanta,atalanta_zuccon,Federico Zuccon,Italian,CM,24,65,66,64,10,73,56,67,68,63,67,2.9,8,73,false
ac_milan,ac_milan_cisse,Alphadjo Cissè,Italian,CAM,24,66,65,55,10,79,61,65,71,49,53,2.9,8,73,false
ac_milan,ac_milan_zeroli,Kevin Zeroli,Italian,CM,24,66,66,66,10,73,59,62,70,65,59,2.9,8,73,false
ac_milan,ac_milan_camarda,Francesco Camarda,Italian,ST,24,66,63,42,10,76,66,51,66,24,63,2.9,8,73,false
como,como_rispoli,Fabio Rispoli,Italian,CM,24,66,66,62,10,75,60,65,71,59,58,2.9,8,73,false
verona,sas_isaac_s,Isaac,Brazilian,ST,25,66,64,47,10,61,67,54,67,31,65,6,14,76,false
cremonese,cremonese_jack,Fellipe Jack,Italian,CB,24,56,54,66,10,70,27,46,49,66,65,2.9,8,73,false
verona,verona_cham,Fallou Cham,Gambian,RB,24,62,60,66,10,72,43,54,62,65,68,2.9,8,73,false
cremonese,cremonese_agazzi,Federico Agazzi,Italian,GK,24,10,11,13,66,65,66,62,69,22,67,2.9,8,73,false
pisa,pisa_jholt,Malthe Højholt,Danish,CDM,24,63,65,66,10,57,44,58,66,62,56,2.9,8,73,false
verona,verona_cruz,Juan Manuel Cruz,Argentine,ST,24,66,63,46,10,61,67,52,62,28,60,2.9,8,73,false
verona,verona_sezonienko,Kacper Sezonienko,Polish,LM,24,66,63,46,10,81,61,59,65,27,64,2.9,8,73,false
verona,verona_compagnon,Mattia Compagnon,Italian,RM,24,66,64,52,10,68,64,59,71,42,48,2.9,8,73,false
cremonese,cremonese_rocchetti,Yuri Rocchetti,Italian,LM,24,65,65,66,10,68,56,61,66,63,67,2.9,8,73,false
pisa,pisa_lusuardi,Mateus Lusuardi,Brazilian,CB,24,58,56,66,10,47,29,47,50,66,70,2.9,8,73,false
verona,verona_calabrese,Nicolò Calabrese,Italian,CB,24,57,56,66,10,61,36,48,53,67,63,2.9,8,73,false
torino,torino_njie,Alieu Njie,Swedish,ST,24,65,62,39,10,75,65,55,71,24,50,2.4,7,72,false
ac_milan,ac_milan_odogu,David Odogu,German,CB,24,57,55,65,10,63,32,45,52,65,66,2.4,7,72,false
napoli,napoli_sgarbi,Lorenzo Sgarbi,Italian,ST,24,65,65,46,10,57,65,58,67,27,70,2.4,7,72,false
torino,torino_vecchia,Marco Dalla Vecchia,Italian,CM,24,64,65,64,10,71,48,63,67,59,64,2.4,7,72,false
parma,parma_britschgi,Sascha Britschgi,Swiss,RB,24,58,59,65,10,61,30,54,58,64,58,2.4,7,72,false
genoa,genoa_venturino,Lorenzo Venturino,Italian,RM,24,65,63,44,10,69,53,58,65,23,54,2.4,7,72,false
inter,inter_topalovic,Luka Topalovič,Slovenian,CM,24,65,65,59,10,61,62,59,66,51,57,2.4,7,72,false
cagliari,cagliari_romano,Alessandro Romano,Swiss,CDM,24,65,65,64,10,64,62,63,64,60,64,2.4,7,72,false
roma,roma_zelezny,Radosław Żelezny,Polish,GK,24,10,11,13,65,63,68,60,65,28,65,2.4,7,72,false
roma,roma_mannini,Mattia Mannini,Italian,RB,24,59,61,65,10,69,35,52,62,62,47,2.4,7,72,false
udinese,udinese_mlacic,Branimir Mlačić,Croatian,CB,24,61,60,65,10,53,48,53,54,63,67,2.4,7,72,false
ac_milan,ac_milan_comotto,Christian Comotto,Italian,CM,24,65,65,62,10,69,55,65,69,59,64,2.4,7,72,false
cagliari,cagliari_mendy,Paul Mendy,Senegalese,ST,24,65,64,45,10,76,63,52,64,26,68,2.4,7,72,false
udinese,udinese_padelli,Daniele Padelli,Italian,GK,24,10,11,13,65,62,65,56,62,45,70,2.4,7,72,false
lecce,lecce_fofana,Sadik Fofana,Togolese,CDM,24,58,59,65,10,64,45,56,61,65,69,2.4,7,72,false
sassuolo,sassuolo_nuamah,Patrick Amoako Nuamah,Italian,CAM,24,65,64,62,10,81,58,64,66,58,64,2.4,7,72,false
cagliari,cagliari_cavuoti,Nicolò Cavuoti,Italian,CAM,24,65,65,52,10,67,60,65,69,42,56,2.4,7,72,false
sassuolo,sassuolo_andrea,Luca D'Andrea,Italian,RM,24,65,63,47,10,78,58,59,70,34,46,2.4,7,72,false
torino,torino_dembele,Ali Bina Dembélé,French,CB,24,60,60,65,10,67,42,56,62,65,64,2.4,7,72,false
parma,parma_elphege,Nesta Elphege,French,ST,24,65,64,51,10,52,64,47,59,30,73,2.4,7,72,false
parma,parma_kouda,Rachid Kouda,Italian,CM,24,65,65,63,10,87,52,60,67,56,72,2.4,7,72,false
atalanta,atalanta_lungo,Tommaso Del Lungo,Italian,CB,24,56,54,65,10,58,30,44,52,66,67,2.4,7,72,false
torino,torino_mascardi,Diego Mascardi,Italian,GK,24,10,11,13,65,65,63,63,66,31,62,2.4,7,72,false
verona,verona_corradi,Christian Corradi,Italian,CB,24,57,56,65,10,62,33,48,49,64,64,2.4,7,72,false
cremonese,cremonese_folino,Francesco Folino,Italian,CB,24,58,56,65,10,52,36,48,47,64,71,2.4,7,72,false
pisa,pisa_marras,Tommaso Marras,Italian,CAM,24,65,63,49,10,68,58,63,67,36,61,2.4,7,72,false
verona,verona_bega,Leorat Bega,Swiss,CM,24,65,64,64,10,71,59,59,61,57,71,2.4,7,72,false
verona,verona_oyegoke,Daniel Oyegoke,English,RB,24,61,61,65,10,73,43,54,63,64,61,2.4,7,72,false
cremonese,cremonese_brambilla,Alessio Brambilla,Italian,CDM,24,63,64,65,10,63,50,65,62,61,66,2.4,7,72,false
pisa,pisa_vukovic,Ante Vuković,Croatian,GK,24,10,11,13,65,61,62,65,66,30,67,2.4,7,72,false
verona,verona_charlys,Charlys,Brazilian,CM,24,64,64,65,10,56,60,61,65,63,67,2.4,7,72,false
como,como_cuenca,Andrés Cuenca,Spanish,CB,24,62,63,64,10,71,39,63,63,62,65,2.1,6,71,false
roma,roma_reale,Filippo Reale,Italian,CB,24,57,55,64,10,58,35,48,51,64,65,2.1,6,71,false
como,como_vigorito,Mauro Vigorito,Italian,GK,24,10,11,13,64,63,63,60,65,39,65,2.1,6,71,false
sassuolo,sassuolo_russo,Alessandro Russo,Italian,GK,24,10,11,13,64,68,62,57,64,31,61,2.1,6,71,false
pisa,pisa_bozhinov,Rosen Bozhinov,Bulgarian,CB,24,58,57,64,10,69,31,50,52,62,64,2.1,6,71,false
sassuolo,sassuolo_russo2,Flavio Russo,Italian,ST,24,63,60,42,10,60,64,45,65,25,57,1.8,5,70,false
cagliari,cagliari_raterink,Othniël Raterink,Holland,RB,24,63,61,63,10,78,52,54,61,57,65,1.8,5,70,false
roma,roma_arena,Antonio Arena,Italian,ST,24,63,62,44,10,62,60,50,61,24,62,1.8,5,70,false
cagliari,cagliari_trepy,Yael Trepy,French,ST,24,63,62,40,10,76,63,58,66,23,66,1.8,5,70,false
como,como_mustapha,Marlon Suliman Mustapha,Austrian,ST,24,63,62,42,10,80,64,54,62,24,76,1.8,5,70,false
parma,parma_carboni,Franco Carboni,Argentine,LB,24,59,60,63,10,54,40,55,58,62,61,1.8,5,70,false
udinese,udinese_arizala,Juan David Arizala,Colombian,RM,24,63,60,44,10,84,52,51,65,25,45,1.8,5,70,false
sassuolo,sassuolo_miranda,Kevin Miranda,Italian,CB,24,54,53,63,10,53,31,46,49,65,63,1.8,5,70,false
parma,parma_amoran,Peter Amoran,Swedish,CB,24,56,54,63,10,59,28,45,50,62,67,1.8,5,70,false
pisa,pisa_vural,İsak Vural,Turkish,CM,24,63,63,55,10,50,58,62,67,51,43,1.8,5,70,false
pisa,pisa_loria,Leonardo Loria,Italian,GK,24,10,11,13,63,65,63,60,65,25,63,1.8,5,70,false
torino,torino_ciammaglichella,Aaron Ciammaglichella,Italian,CM,24,61,61,62,10,66,57,60,64,63,58,1.5,5,69,false
lazio,lazio_renzetti,Davide Renzetti,Italian,GK,24,10,11,13,62,59,60,61,62,22,62,1.5,5,69,false
ac_milan,ac_milan_torriani,Lorenzo Torriani,Italian,GK,24,10,11,13,62,59,56,66,65,20,62,1.5,5,69,false
parma,parma_ajewski,Daniel Mikołajewski,Polish,ST,24,62,60,43,10,56,63,51,62,27,55,1.5,5,69,false
como,como_jasim,Ali Jasim,Iraqi,LM,24,62,59,41,10,67,62,57,63,22,66,1.5,5,69,false
bologna,bologna_pessina,Massimo Pessina,Italian,GK,24,10,11,13,62,61,61,65,61,28,62,1.5,5,69,false
lecce,lecce_kovac,Niko Kovač,Bosnian,CM,24,62,62,57,10,56,55,63,65,52,62,1.5,5,69,false
lecce,lecce_gorter,Olaf Gorter,Holland,CDM,24,60,61,62,10,49,51,60,58,59,58,1.5,5,69,false
sassuolo,sassuolo_zacchi,Gioele Zacchi,Italian,GK,24,10,11,13,62,61,62,59,62,24,61,1.5,5,69,false
como,como_borgne,Andréa Le Borgne,French,CDM,24,55,56,62,10,62,43,51,55,60,64,1.5,5,69,false
genoa,genoa_wiafe,Samuel Wiafe,Italian,CM,24,62,61,55,10,66,58,59,66,51,58,1.5,5,69,false
atalanta,atalanta_rossi,Francesco Rossi,Italian,GK,24,10,11,13,62,63,62,63,62,22,60,1.5,5,69,false
genoa,genoa_sommariva,Daniele Sommariva,Italian,GK,24,10,11,13,62,64,56,62,68,42,59,1.5,5,69,false
lecce,lecce_esposito,Sebastian Esposito,Australian,CB,24,53,51,62,10,57,29,39,50,63,61,1.5,5,69,false
pisa,pisa_denoon,Daniel Denoon,Swiss,CB,24,57,56,62,10,56,33,52,49,60,67,1.5,5,69,false
verona,verona_vermesan,Ioan Vermeșan,Romanian,ST,24,62,60,39,10,62,61,48,60,19,58,1.5,5,69,false
cremonese,cremonese_cabianca,Eddy Cabianca,Italian,RB,24,58,57,62,10,64,37,53,55,61,66,1.5,5,69,false
pisa,pisa_coppola,Francesco Coppola,Italian,CB,24,52,50,62,10,56,26,39,47,63,63,1.5,5,69,false
torino,torino_balcot,Côme Bianay Balcot,French,RB,24,56,57,61,10,49,42,55,57,63,61,1.3,4,68,false
genoa,genoa_cuenca,Hugo Cuenca,Paraguayan,RW,24,59,61,53,10,66,54,62,64,47,59,1.3,4,68,false
fiorentina,fiorentina_kospo,Eman Košpo,Bosnian,CB,24,52,49,61,10,60,30,40,43,62,64,1.3,4,68,false
lazio,lazio_furlanetto,Alessio Furlanetto,Italian,GK,24,10,11,13,61,63,60,58,65,39,55,1.3,4,68,false
cagliari,cagliari_ciocci,Giuseppe Ciocci,Italian,GK,24,10,11,13,61,61,56,56,65,24,58,1.3,4,68,false
lecce,lecce_samooja,Jasper Samooja,Finnish,GK,24,10,11,13,61,62,65,61,59,26,60,1.3,4,68,false
pisa,pisa_durmush,Mert Durmush,Bulgarian,RW,24,61,58,41,10,63,68,57,60,29,58,1.3,4,68,false
cremonese,cremonese_saro,Gianluca Saro,Italian,GK,24,10,11,13,61,59,64,61,61,21,60,1.3,4,68,false
como,como_lahdo,Adrian Lahdo,Swedish,CM,24,60,59,53,10,57,55,58,59,48,48,1.1,4,67,false
genoa,genoa_nuredini,Joi Nuredini,Albanian,ST,24,60,58,41,10,47,61,45,60,22,61,1.1,4,67,false
pisa,pisa_buffon,Louis Buffon,Czech,LM,24,60,58,43,10,68,56,55,58,26,58,1.1,4,67,false
fiorentina,fiorentina_braschi,Riccardo Braschi,Italian,ST,24,59,56,38,10,58,59,43,57,19,57,1,3,66,false
genoa,genoa_lysionok,Ernestas Lysionok,Lithuanian,GK,24,10,11,13,59,56,58,56,62,22,59,1,3,66,false
cremonese,cremonese_tessadri,Simone Lottici Tessadri,Italian,CM,24,57,58,57,10,54,47,60,56,53,57,0.8,3,66,false
torino,torino_siviero,Lapo Siviero,Italian,GK,24,10,11,13,56,51,56,52,60,29,56,0.6,2,64,false
verona,verona_toniolo,Giacomo Toniolo,Italian,GK,24,10,11,13,56,58,51,54,63,45,52,0.6,2,64,false
cremonese,cremonese_lordkipanidze,Dachi Lordkipanidze,Georgian,CM,24,55,56,54,10,56,45,52,57,49,50,0.6,2,64,false
cremonese,cremonese_lickunas,Adrian Lickūnas,Lithuanian,RM,24,56,54,41,10,65,47,48,56,26,50,0.6,2,64,false
